TABLE_NAME,ORDINAL_POSITION,COLUMN_NAME,COLUMN_TYPE,DATA_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT,EXTRA,COLUMN_COMMENT,CHARACTER_SET_NAME,COLLATION_NAME,NUMERIC_PRECISION,NUMERIC_SCALE
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,13,regional_distributor_name_en,longtext,longtext,YES,,,,区域经销商英文名称,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,14,src_province_name,longtext,longtext,YES,,,,源省份名称,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,15,src_city_name,longtext,longtext,YES,,,,源城市名称,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,16,src_store_name,longtext,longtext,YES,,,,源门店名称,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,17,src_store_type_code,longtext,longtext,YES,,,,源门店类型代码,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,18,src_banner_name,longtext,longtext,YES,,,,源 Banner 名称,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,19,src_store_address_cn,longtext,longtext,YES,,,,源门店地址（中文）,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,20,src_category_code,longtext,longtext,YES,,,,源品类代码,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,21,src_brand_code,longtext,longtext,YES,,,,源品牌代码,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,22,src_scene_name,longtext,longtext,YES,,,,源场景名称（Scene）,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,23,category_code,longtext,longtext,YES,,,,标准品类代码（MDM FPC）,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,24,category_en,longtext,longtext,YES,,,,标准品类英文名（MDM FPC）,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,25,brand_code,longtext,longtext,YES,,,,标准品牌代码（MDM FPC）,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,26,brand_en,longtext,longtext,YES,,,,标准品牌英文名（MDM FPC）,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,27,kpi_type,longtext,longtext,YES,,,,KPI 类型,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,28,kpi_id,longtext,longtext,YES,,,,KPI ID,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,29,kpi_name_en,longtext,longtext,YES,,,,KPI 英文名称,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,30,kpi_name_cn,longtext,longtext,YES,,,,KPI 中文名称,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,31,kpi_value,longtext,longtext,YES,,,,Quality KPI 值：1=Y，0=N，9=其他,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,32,seq_all_category_flag,int(50),int,YES,,,,门店七品类齐全标志,,,50,0
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,33,visit_type_code,longtext,longtext,YES,,,,访店类型编码,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,34,visit_type_name,longtext,longtext,YES,,,,访店类型名称,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,35,csv_file_name,longtext,longtext,YES,,,,源 CSV 文件名,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,36,zip_file_name,longtext,longtext,YES,,,,源 ZIP 文件名,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,37,blob_last_modified_time,longtext,longtext,YES,,,,Blob 最后修改时间,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,38,rec_load_time,longtext,longtext,YES,,,,ODS 加载时间,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,39,dw_batch_num,longtext,longtext,YES,,,,数仓批次号,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,40,dw_create_time,timestamp,timestamp,YES,,,,数仓创建时间,,,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,41,dw_last_update_time,timestamp,timestamp,YES,,,,数仓最后更新时间,,,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,42,dw_source_sys,longtext,longtext,YES,,,,数仓源系统,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,43,dw_source_table,longtext,longtext,YES,,,,数仓源表,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,44,pt_date,longtext,longtext,YES,,,,分区：yyyy-MM,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,45,data_cluster,longtext,longtext,YES,,,,数据集群：SFA-IR Daily/SFA-IR Daily Audit,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,46,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,47,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,48,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,49,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,50,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,51,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat,1,biz_date,date,date,YES,,,,下单时间,,,,
tb_oi_all_qh_result_daily_flat,2,bar_code,varchar(50),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat,3,soldto_code,varchar(50),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat,4,shipto_code,varchar(50),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat,5,customer_code,varchar(50),varchar,YES,,,,门店编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat,6,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat,7,sku_quantity,"decimal(20,4)",decimal,YES,,,,开单数量,,,20,4
tb_oi_all_qh_result_daily_flat,8,sku_quantity_plan,"decimal(20,4)",decimal,YES,,,,预定单数量,,,20,4
tb_oi_all_qh_result_daily_flat,9,reason,varchar(50),varchar,NO,,,,缺货原因,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat,10,qh_reason,varchar(50),varchar,YES,,,,缺货原因（值）,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat,11,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat,12,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_all_qh_result_daily_flat,13,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_all_qh_result_daily_flat,14,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat,15,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat,16,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260707132153,1,biz_date,date,date,YES,,,,下单时间,,,,
tb_oi_all_qh_result_daily_flat_bak20260707132153,2,bar_code,varchar(50),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260707132153,3,soldto_code,varchar(50),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260707132153,4,shipto_code,varchar(50),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260707132153,5,customer_code,varchar(50),varchar,YES,,,,门店编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260707132153,6,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260707132153,7,sku_quantity,"decimal(20,4)",decimal,YES,,,,开单数量,,,20,4
tb_oi_all_qh_result_daily_flat_bak20260707132153,8,sku_quantity_plan,"decimal(20,4)",decimal,YES,,,,预定单数量,,,20,4
tb_oi_all_qh_result_daily_flat_bak20260707132153,9,reason,varchar(50),varchar,NO,,,,缺货原因,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260707132153,10,qh_reason,varchar(50),varchar,YES,,,,缺货原因（值）,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260707132153,11,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260707132153,12,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_all_qh_result_daily_flat_bak20260707132153,13,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_all_qh_result_daily_flat_bak20260707132153,14,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260707132153,15,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260707132153,16,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260708132103,1,biz_date,date,date,YES,,,,下单时间,,,,
tb_oi_all_qh_result_daily_flat_bak20260708132103,2,bar_code,varchar(50),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260708132103,3,soldto_code,varchar(50),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260708132103,4,shipto_code,varchar(50),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260708132103,5,customer_code,varchar(50),varchar,YES,,,,门店编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260708132103,6,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260708132103,7,sku_quantity,"decimal(20,4)",decimal,YES,,,,开单数量,,,20,4
tb_oi_all_qh_result_daily_flat_bak20260708132103,8,sku_quantity_plan,"decimal(20,4)",decimal,YES,,,,预定单数量,,,20,4
tb_oi_all_qh_result_daily_flat_bak20260708132103,9,reason,varchar(50),varchar,NO,,,,缺货原因,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260708132103,10,qh_reason,varchar(50),varchar,YES,,,,缺货原因（值）,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260708132103,11,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260708132103,12,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_all_qh_result_daily_flat_bak20260708132103,13,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_all_qh_result_daily_flat_bak20260708132103,14,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260708132103,15,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260708132103,16,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260709132124,1,biz_date,date,date,YES,,,,下单时间,,,,
tb_oi_all_qh_result_daily_flat_bak20260709132124,2,bar_code,varchar(50),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260709132124,3,soldto_code,varchar(50),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260709132124,4,shipto_code,varchar(50),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260709132124,5,customer_code,varchar(50),varchar,YES,,,,门店编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260709132124,6,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260709132124,7,sku_quantity,"decimal(20,4)",decimal,YES,,,,开单数量,,,20,4
tb_oi_all_qh_result_daily_flat_bak20260709132124,8,sku_quantity_plan,"decimal(20,4)",decimal,YES,,,,预定单数量,,,20,4
tb_oi_all_qh_result_daily_flat_bak20260709132124,9,reason,varchar(50),varchar,NO,,,,缺货原因,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260709132124,10,qh_reason,varchar(50),varchar,YES,,,,缺货原因（值）,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260709132124,11,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260709132124,12,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_all_qh_result_daily_flat_bak20260709132124,13,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_all_qh_result_daily_flat_bak20260709132124,14,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260709132124,15,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_all_qh_result_daily_flat_bak20260709132124,16,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,1,ids_order_number,varchar(50),varchar,YES,,,,订单号,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,2,pre_order_number,varchar(50),varchar,YES,,,,预订单号,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,3,soldto_code,varchar(50),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,4,shipto_code,varchar(50),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,5,org_code,varchar(50),varchar,YES,,,,经营部编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,6,org_name,varchar(50),varchar,YES,,,,经营部名称,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,7,warehouse_code,varchar(50),varchar,YES,,,,仓库编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,8,customer_code,varchar(50),varchar,YES,,,,门店编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,9,sku_code,varchar(50),varchar,YES,,,,8位码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,10,bar_code,varchar(50),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,11,sku_unit,varchar(50),varchar,YES,,,,sku单位,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,12,sku_quantity,"decimal(20,4)",decimal,YES,,,,开单数量,,,20,4
tb_oi_all_sales_order_daily_flat,13,order_qty,"decimal(20,4)",decimal,YES,,,,订单数量,,,20,4
tb_oi_all_sales_order_daily_flat,14,sku_quantity_num,"decimal(20,4)",decimal,YES,,,,预定单数量,,,20,4
tb_oi_all_sales_order_daily_flat,15,customer_type,varchar(50),varchar,YES,,,,门店类型,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,16,ids_order_create_time,datetime,datetime,YES,,,,下单时间,,,,
tb_oi_all_sales_order_daily_flat,17,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,18,datekey,date,date,YES,,,,datekey,,,,
tb_oi_all_sales_order_daily_flat,19,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,20,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_all_sales_order_daily_flat,21,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_all_sales_order_daily_flat,22,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,23,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat,24,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,1,ids_order_number,varchar(50),varchar,YES,,,,订单号,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,2,pre_order_number,varchar(50),varchar,YES,,,,预订单号,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,3,soldto_code,varchar(50),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,4,shipto_code,varchar(50),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,5,org_code,varchar(50),varchar,YES,,,,经营部编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,6,org_name,varchar(50),varchar,YES,,,,经营部名称,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,7,warehouse_code,varchar(50),varchar,YES,,,,仓库编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,8,customer_code,varchar(50),varchar,YES,,,,门店编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,9,sku_code,varchar(50),varchar,YES,,,,8位码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,10,bar_code,varchar(50),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,11,sku_unit,varchar(50),varchar,YES,,,,sku单位,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,12,sku_quantity,"decimal(20,4)",decimal,YES,,,,开单数量,,,20,4
tb_oi_all_sales_order_daily_flat_bak20260707132153,13,order_qty,"decimal(20,4)",decimal,YES,,,,订单数量,,,20,4
tb_oi_all_sales_order_daily_flat_bak20260707132153,14,sku_quantity_num,"decimal(20,4)",decimal,YES,,,,预定单数量,,,20,4
tb_oi_all_sales_order_daily_flat_bak20260707132153,15,customer_type,varchar(50),varchar,YES,,,,门店类型,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,16,ids_order_create_time,datetime,datetime,YES,,,,下单时间,,,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,17,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,18,datekey,date,date,YES,,,,datekey,,,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,19,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,20,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,21,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,22,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,23,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260707132153,24,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,1,ids_order_number,varchar(50),varchar,YES,,,,订单号,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,2,pre_order_number,varchar(50),varchar,YES,,,,预订单号,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,3,soldto_code,varchar(50),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,4,shipto_code,varchar(50),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,5,org_code,varchar(50),varchar,YES,,,,经营部编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,6,org_name,varchar(50),varchar,YES,,,,经营部名称,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,7,warehouse_code,varchar(50),varchar,YES,,,,仓库编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,8,customer_code,varchar(50),varchar,YES,,,,门店编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,9,sku_code,varchar(50),varchar,YES,,,,8位码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,10,bar_code,varchar(50),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,11,sku_unit,varchar(50),varchar,YES,,,,sku单位,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,12,sku_quantity,"decimal(20,4)",decimal,YES,,,,开单数量,,,20,4
tb_oi_all_sales_order_daily_flat_bak20260708132103,13,order_qty,"decimal(20,4)",decimal,YES,,,,订单数量,,,20,4
tb_oi_all_sales_order_daily_flat_bak20260708132103,14,sku_quantity_num,"decimal(20,4)",decimal,YES,,,,预定单数量,,,20,4
tb_oi_all_sales_order_daily_flat_bak20260708132103,15,customer_type,varchar(50),varchar,YES,,,,门店类型,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,16,ids_order_create_time,datetime,datetime,YES,,,,下单时间,,,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,17,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,18,datekey,date,date,YES,,,,datekey,,,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,19,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,20,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,21,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,22,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,23,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260708132103,24,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,1,ids_order_number,varchar(50),varchar,YES,,,,订单号,utf8mb4,utf8mb4_bin,,
